standardized_smiles,pchembl_value_cxcr1,molecule_chembl_id_cxcr1,assay_chembl_id_cxcr1,document_chembl_id_cxcr1,assay_description_cxcr1,pchembl_value_cxcr2,molecule_chembl_id_cxcr2,assay_chembl_id_cxcr2,document_chembl_id_cxcr2,assay_description_cxcr2,Selectivity_Score,BM_Scaffold_SMILES,Label,Modality,MolWt,LogP,TPSA,HBD,HBA,Fsp3,Validation_Group
Cc1ccc(C(Nc2c(Nc3ccc[nH]c3=O)c(=O)c2=O)C2CCCS2)o1,6.19,CHEMBL3947915,CHEMBL3888716; CHEMBL5731468,CHEMBL3886800; CHEMBL5725784,"In Vitro Affinity Assay: â¿¿PathHunter HEK293-CXCR2â¿ or â¿¿U2OS hCXCR1 β-arrestinâ¿ cells (DiscoveRx Corporation) were seeded overnight at 10 000 cells/well (384-well format) in 20 μl of Opti MEM I medium. A preincubation with the antagonist or the vehicle for 30 min at 37° C. and 5% CO2 was followed by 60 minutes of stimulation with CXCL8 at 37° C. and 5% CO2. The cells were then placed at ambient temperature for 30 minutes. The PathHunter detection reagent (DiscoveRx Corporation) was added. After incubation for 60 min at ambient temperature, the β-galactosidase induced by the luminescence during the β-arrestin-CXCR2 interaction was measured for 0.3 s in an Envision 2102 Multilabel Reader (PerkinElmer Life and Analytical Sciences).; In Vitro Affinity Assay: The in vitro affinity of the compounds of the present invention for the CXCR1 and CXCR2 receptors was determined on a functional test of the β-arrestin recruitment after receptor activation type.It was demonstrated that the activation by CXCL8 of the CXCR2 receptor in cells of the PathHunter HEK293-CXCR2 line or of the CXCR1 receptor in cells of the U2OS h CXCR1 β-arrestin line results in the recruitment of β-arrestin (Richardson, R. M., R. J. Marjoram, L. S. Barak, R. Snyderman. 2003. Role of the cytoplasmic tails of CXCR1 and CXCR2 in mediating leukocyte migration, activation, and regulation. J. Immunol. 170: 2904-2911).In order to evaluate the direct interaction of the CXCR2 or CXCR1 receptor with β-arrestin 2, a β-arrestin 2 recruitment test for CXCR2 or CXCR1 based on β-galactosidase enzyme complementation (Olson K R, Eglen R M. Beta galactosidase complementation: a cell-based luminescent assay platform for drug discovery. Assay Drug Dev Technol. 2007 February; 5(1); 137-44), as established by DiscoveRx Corporation was used. The stimulation of these two cell lines with CXCL8 (10 nM) induces β-arrestin 2 recruitment, as indicated by a significant increase in the induction factor. All the CXCR2 antagonists were tested in a dose-dependent manner and the concentration corresponding to 50% inhibition of the response was determined (IC50=half inhibition concentration).",7.64,CHEMBL3947915,CHEMBL5731469; CHEMBL3888717,CHEMBL3886800; CHEMBL5725784,"In Vitro Affinity Assay: â¿¿PathHunter HEK293-CXCR2â¿ or â¿¿U2OS hCXCR1 β-arrestinâ¿ cells (DiscoveRx Corporation) were seeded overnight at 10 000 cells/well (384-well format) in 20 μl of Opti MEM I medium. A preincubation with the antagonist or the vehicle for 30 min at 37° C. and 5% CO2 was followed by 60 minutes of stimulation with CXCL8 at 37° C. and 5% CO2. The cells were then placed at ambient temperature for 30 minutes. The PathHunter detection reagent (DiscoveRx Corporation) was added. After incubation for 60 min at ambient temperature, the β-galactosidase induced by the luminescence during the β-arrestin-CXCR2 interaction was measured for 0.3 s in an Envision 2102 Multilabel Reader (PerkinElmer Life and Analytical Sciences).; In Vitro Affinity Assay: The in vitro affinity of the compounds of the present invention for the CXCR1 and CXCR2 receptors was determined on a functional test of the β-arrestin recruitment after receptor activation type.It was demonstrated that the activation by CXCL8 of the CXCR2 receptor in cells of the PathHunter HEK293-CXCR2 line or of the CXCR1 receptor in cells of the U2OS h CXCR1 β-arrestin line results in the recruitment of β-arrestin (Richardson, R. M., R. J. Marjoram, L. S. Barak, R. Snyderman. 2003. Role of the cytoplasmic tails of CXCR1 and CXCR2 in mediating leukocyte migration, activation, and regulation. J. Immunol. 170: 2904-2911).In order to evaluate the direct interaction of the CXCR2 or CXCR1 receptor with β-arrestin 2, a β-arrestin 2 recruitment test for CXCR2 or CXCR1 based on β-galactosidase enzyme complementation (Olson K R, Eglen R M. Beta galactosidase complementation: a cell-based luminescent assay platform for drug discovery. Assay Drug Dev Technol. 2007 February; 5(1); 137-44), as established by DiscoveRx Corporation was used. The stimulation of these two cell lines with CXCL8 (10 nM) induces β-arrestin 2 recruitment, as indicated by a significant increase in the induction factor. All the CXCR2 antagonists were tested in a dose-dependent manner and the concentration corresponding to 50% inhibition of the response was determined (IC50=half inhibition concentration).",1.4499999999999993,O=c1[nH]cccc1Nc1c(NC(c2ccco2)C2CCCS2)c(=O)c1=O,1,Functional Cohort,385.4450000000002,2.66472,104.2,3.0,7.0,0.3157894736842105,Test
Cc1ccc(C(Nc2c(Nc3cccc(C#N)c3O)c(=O)c2=O)C2(C)COC2)o1,5.0,CHEMBL3704568,CHEMBL3706377,CHEMBL3638995,"In Vitro Assay: The in vitro affinity of the compounds of the present invention for the CXCR1 and CXCR2 receptors was determined on a functional test of the .beta.-arrestin recruitment type after receptor activation.It was demonstrated that the activation by CXCL8 of the CXCR2 receptor in cells of the PathHunter HEK293-CXCR2 line or of the CXCR1 receptor in cells of the U2OS h CXCR1 .beta.-arrestin line results in the recruitment of .beta.-arrestin (Richardson et al. 2003 Role of the cytoplasmic tails of CXCR1 and CXCR2 in mediating leukocyte migration, activation, and regulation. J. Immunol. 170: 2904-2911.)In order to evaluate the direct interaction of the CXCR2 or CXCR1 receptor with .beta.-arrestin 2, a .beta.-arrestin 2 recruitment test for CXCR2 or CXCR1 based on of .beta.-galactosidase enzyme complementation (Olson K R, Eglen R M. Beta galactosidase complementation: a cell-based luminescent assay platform for drug discovery. Assay Drug Dev Technol. 2007 February; 5(1); 137-44).",6.51,CHEMBL3704568,CHEMBL3707937,CHEMBL3638995,"In Vitro Assay: The in vitro affinity of the compounds of the present invention for the CXCR1 and CXCR2 receptors was determined on a functional test of the .beta.-arrestin recruitment type after receptor activation.It was demonstrated that the activation by CXCL8 of the CXCR2 receptor in cells of the PathHunter HEK293-CXCR2 line or of the CXCR1 receptor in cells of the U2OS h CXCR1 .beta.-arrestin line results in the recruitment of .beta.-arrestin (Richardson et al. 2003 Role of the cytoplasmic tails of CXCR1 and CXCR2 in mediating leukocyte migration, activation, and regulation. J. Immunol. 170: 2904-2911.)In order to evaluate the direct interaction of the CXCR2 or CXCR1 receptor with .beta.-arrestin 2, a .beta.-arrestin 2 recruitment test for CXCR2 or CXCR1 based on of .beta.-galactosidase enzyme complementation (Olson K R, Eglen R M. Beta galactosidase complementation: a cell-based luminescent assay platform for drug discovery. Assay Drug Dev Technol. 2007 February; 5(1); 137-44).",1.5099999999999998,O=c1c(Nc2ccccc2)c(NC(c2ccco2)C2COC2)c1=O,1,Functional Cohort,393.3990000000003,2.6946000000000003,124.59,3.0,8.0,0.2857142857142857,Train
Cc1ccc(C(Nc2c(Nc3cccc(C(=O)C(C)C)c3O)c(=O)c2=O)C2(C)COC2)o1,5.0,CHEMBL3701190,CHEMBL3706377,CHEMBL3638995,"In Vitro Assay: The in vitro affinity of the compounds of the present invention for the CXCR1 and CXCR2 receptors was determined on a functional test of the .beta.-arrestin recruitment type after receptor activation.It was demonstrated that the activation by CXCL8 of the CXCR2 receptor in cells of the PathHunter HEK293-CXCR2 line or of the CXCR1 receptor in cells of the U2OS h CXCR1 .beta.-arrestin line results in the recruitment of .beta.-arrestin (Richardson et al. 2003 Role of the cytoplasmic tails of CXCR1 and CXCR2 in mediating leukocyte migration, activation, and regulation. J. Immunol. 170: 2904-2911.)In order to evaluate the direct interaction of the CXCR2 or CXCR1 receptor with .beta.-arrestin 2, a .beta.-arrestin 2 recruitment test for CXCR2 or CXCR1 based on of .beta.-galactosidase enzyme complementation (Olson K R, Eglen R M. Beta galactosidase complementation: a cell-based luminescent assay platform for drug discovery. Assay Drug Dev Technol. 2007 February; 5(1); 137-44).",7.0,CHEMBL3701190,CHEMBL3707937,CHEMBL3638995,"In Vitro Assay: The in vitro affinity of the compounds of the present invention for the CXCR1 and CXCR2 receptors was determined on a functional test of the .beta.-arrestin recruitment type after receptor activation.It was demonstrated that the activation by CXCL8 of the CXCR2 receptor in cells of the PathHunter HEK293-CXCR2 line or of the CXCR1 receptor in cells of the U2OS h CXCR1 .beta.-arrestin line results in the recruitment of .beta.-arrestin (Richardson et al. 2003 Role of the cytoplasmic tails of CXCR1 and CXCR2 in mediating leukocyte migration, activation, and regulation. J. Immunol. 170: 2904-2911.)In order to evaluate the direct interaction of the CXCR2 or CXCR1 receptor with .beta.-arrestin 2, a .beta.-arrestin 2 recruitment test for CXCR2 or CXCR1 based on of .beta.-galactosidase enzyme complementation (Olson K R, Eglen R M. Beta galactosidase complementation: a cell-based luminescent assay platform for drug discovery. Assay Drug Dev Technol. 2007 February; 5(1); 137-44).",2.0,O=c1c(Nc2ccccc2)c(NC(c2ccco2)C2COC2)c1=O,1,Functional Cohort,438.4800000000003,3.661620000000002,117.87,3.0,8.0,0.375,Train
Cc1ccc(C(Nc2c(Nc3cccc(C(=O)N(C)C)c3O)c(=O)c2=O)C2(C)CCCO2)o1,6.09,CHEMBL3979652,CHEMBL3888716,CHEMBL3886800,"In Vitro Affinity Assay: â¿¿PathHunter HEK293-CXCR2â¿ or â¿¿U2OS hCXCR1 β-arrestinâ¿ cells (DiscoveRx Corporation) were seeded overnight at 10 000 cells/well (384-well format) in 20 μl of Opti MEM I medium. A preincubation with the antagonist or the vehicle for 30 min at 37° C. and 5% CO2 was followed by 60 minutes of stimulation with CXCL8 at 37° C. and 5% CO2. The cells were then placed at ambient temperature for 30 minutes. The PathHunter detection reagent (DiscoveRx Corporation) was added. After incubation for 60 min at ambient temperature, the β-galactosidase induced by the luminescence during the β-arrestin-CXCR2 interaction was measured for 0.3 s in an Envision 2102 Multilabel Reader (PerkinElmer Life and Analytical Sciences).",7.05,CHEMBL3979652,CHEMBL3888717,CHEMBL3886800,"In Vitro Affinity Assay: â¿¿PathHunter HEK293-CXCR2â¿ or â¿¿U2OS hCXCR1 β-arrestinâ¿ cells (DiscoveRx Corporation) were seeded overnight at 10 000 cells/well (384-well format) in 20 μl of Opti MEM I medium. A preincubation with the antagonist or the vehicle for 30 min at 37° C. and 5% CO2 was followed by 60 minutes of stimulation with CXCL8 at 37° C. and 5% CO2. The cells were then placed at ambient temperature for 30 minutes. The PathHunter detection reagent (DiscoveRx Corporation) was added. After incubation for 60 min at ambient temperature, the β-galactosidase induced by the luminescence during the β-arrestin-CXCR2 interaction was measured for 0.3 s in an Envision 2102 Multilabel Reader (PerkinElmer Life and Analytical Sciences).",0.96,O=c1c(Nc2ccccc2)c(NC(c2ccco2)C2CCCO2)c1=O,1,Functional Cohort,453.49500000000035,3.0573200000000007,121.10999999999999,3.0,8.0,0.375,Train
Cc1ccc(C(Nc2c(Nc3cccc(C(=O)N(C)C)c3O)c(=O)c2=O)C2(C)CCOCC2)o1,5.47,CHEMBL3938406,CHEMBL3887209,CHEMBL3886212,"In Vitro Assay: The in vitro affinity of the compounds of the present invention for the CXCR1 and CXCR2 receptors was determined on a functional test of the beta -arrestin recruitment after receptor activation type.It was demonstrated that the activation by CXCL8 of the CXCR2 receptor in cells of the PathHunter HEK293-CXCR2 line or of the CXCR1 receptor in cells of the U2OS h CXCR1 beta -arrestin line results in the recruitment of beta -arrestin (Richardson et al. 2003 Role of the cytoplasmic tails of CXCR1 and CXCR2 in mediating leukocyte migration, activation, and regulation.>>J. Immunol. 170: 2904-2911).In order to evaluate the direct interaction of the CXCR2 or CXCR1 receptor with beta -arrestin 2, a beta -arrestin 2 recruitment test for CXCR2 or CXCR1 based on beta -galactosidase enzyme complementation (Olson K R, Eglen R M. Beta galactosidase complementation: a cell-based luminescent assay platform for drug discovery. Assay Drug Dev Technol. 2007 February; 5(1); 137-44).",6.8,CHEMBL3938406,CHEMBL3887210,CHEMBL3886212,"In Vitro Assay: The in vitro affinity of the compounds of the present invention for the CXCR1 and CXCR2 receptors was determined on a functional test of the beta -arrestin recruitment after receptor activation type.It was demonstrated that the activation by CXCL8 of the CXCR2 receptor in cells of the PathHunter HEK293-CXCR2 line or of the CXCR1 receptor in cells of the U2OS h CXCR1 beta -arrestin line results in the recruitment of beta -arrestin (Richardson et al. 2003 Role of the cytoplasmic tails of CXCR1 and CXCR2 in mediating leukocyte migration, activation, and regulation.>>J. Immunol. 170: 2904-2911).In order to evaluate the direct interaction of the CXCR2 or CXCR1 receptor with beta -arrestin 2, a beta -arrestin 2 recruitment test for CXCR2 or CXCR1 based on beta -galactosidase enzyme complementation (Olson K R, Eglen R M. Beta galactosidase complementation: a cell-based luminescent assay platform for drug discovery. Assay Drug Dev Technol. 2007 February; 5(1); 137-44).",1.33,O=c1c(Nc2ccccc2)c(NC(c2ccco2)C2CCOCC2)c1=O,1,Functional Cohort,467.5220000000004,3.304920000000001,121.10999999999999,3.0,8.0,0.4,Train
Cc1ccc(C(Nc2c(Nc3cccc(C(=O)N(C)C)c3O)c(=O)c2=O)C2(C)COC2)s1,5.52,CHEMBL3704562,CHEMBL3706377,CHEMBL3638995,"In Vitro Assay: The in vitro affinity of the compounds of the present invention for the CXCR1 and CXCR2 receptors was determined on a functional test of the .beta.-arrestin recruitment type after receptor activation.It was demonstrated that the activation by CXCL8 of the CXCR2 receptor in cells of the PathHunter HEK293-CXCR2 line or of the CXCR1 receptor in cells of the U2OS h CXCR1 .beta.-arrestin line results in the recruitment of .beta.-arrestin (Richardson et al. 2003 Role of the cytoplasmic tails of CXCR1 and CXCR2 in mediating leukocyte migration, activation, and regulation. J. Immunol. 170: 2904-2911.)In order to evaluate the direct interaction of the CXCR2 or CXCR1 receptor with .beta.-arrestin 2, a .beta.-arrestin 2 recruitment test for CXCR2 or CXCR1 based on of .beta.-galactosidase enzyme complementation (Olson K R, Eglen R M. Beta galactosidase complementation: a cell-based luminescent assay platform for drug discovery. Assay Drug Dev Technol. 2007 February; 5(1); 137-44).",6.84,CHEMBL3704562,CHEMBL3707937,CHEMBL3638995,"In Vitro Assay: The in vitro affinity of the compounds of the present invention for the CXCR1 and CXCR2 receptors was determined on a functional test of the .beta.-arrestin recruitment type after receptor activation.It was demonstrated that the activation by CXCL8 of the CXCR2 receptor in cells of the PathHunter HEK293-CXCR2 line or of the CXCR1 receptor in cells of the U2OS h CXCR1 .beta.-arrestin line results in the recruitment of .beta.-arrestin (Richardson et al. 2003 Role of the cytoplasmic tails of CXCR1 and CXCR2 in mediating leukocyte migration, activation, and regulation. J. Immunol. 170: 2904-2911.)In order to evaluate the direct interaction of the CXCR2 or CXCR1 receptor with .beta.-arrestin 2, a .beta.-arrestin 2 recruitment test for CXCR2 or CXCR1 based on of .beta.-galactosidase enzyme complementation (Olson K R, Eglen R M. Beta galactosidase complementation: a cell-based luminescent assay platform for drug discovery. Assay Drug Dev Technol. 2007 February; 5(1); 137-44).",1.3200000000000003,O=c1c(Nc2ccccc2)c(NC(c2cccs2)C2COC2)c1=O,1,Functional Cohort,455.5360000000003,2.993220000000001,107.96999999999998,3.0,8.0,0.34782608695652173,Train
Cc1ccc(C(Nc2c(Nc3cccc(C(=O)N(C)C)c3O)c(=O)c2=O)C2(CF)COC2)o1,5.8,CHEMBL3701183,CHEMBL3706377,CHEMBL3638995,"In Vitro Assay: The in vitro affinity of the compounds of the present invention for the CXCR1 and CXCR2 receptors was determined on a functional test of the .beta.-arrestin recruitment type after receptor activation.It was demonstrated that the activation by CXCL8 of the CXCR2 receptor in cells of the PathHunter HEK293-CXCR2 line or of the CXCR1 receptor in cells of the U2OS h CXCR1 .beta.-arrestin line results in the recruitment of .beta.-arrestin (Richardson et al. 2003 Role of the cytoplasmic tails of CXCR1 and CXCR2 in mediating leukocyte migration, activation, and regulation. J. Immunol. 170: 2904-2911.)In order to evaluate the direct interaction of the CXCR2 or CXCR1 receptor with .beta.-arrestin 2, a .beta.-arrestin 2 recruitment test for CXCR2 or CXCR1 based on of .beta.-galactosidase enzyme complementation (Olson K R, Eglen R M. Beta galactosidase complementation: a cell-based luminescent assay platform for drug discovery. Assay Drug Dev Technol. 2007 February; 5(1); 137-44).",6.57,CHEMBL3701183,CHEMBL3707937,CHEMBL3638995,"In Vitro Assay: The in vitro affinity of the compounds of the present invention for the CXCR1 and CXCR2 receptors was determined on a functional test of the .beta.-arrestin recruitment type after receptor activation.It was demonstrated that the activation by CXCL8 of the CXCR2 receptor in cells of the PathHunter HEK293-CXCR2 line or of the CXCR1 receptor in cells of the U2OS h CXCR1 .beta.-arrestin line results in the recruitment of .beta.-arrestin (Richardson et al. 2003 Role of the cytoplasmic tails of CXCR1 and CXCR2 in mediating leukocyte migration, activation, and regulation. J. Immunol. 170: 2904-2911.)In order to evaluate the direct interaction of the CXCR2 or CXCR1 receptor with .beta.-arrestin 2, a .beta.-arrestin 2 recruitment test for CXCR2 or CXCR1 based on of .beta.-galactosidase enzyme complementation (Olson K R, Eglen R M. Beta galactosidase complementation: a cell-based luminescent assay platform for drug discovery. Assay Drug Dev Technol. 2007 February; 5(1); 137-44).",0.7700000000000005,O=c1c(Nc2ccccc2)c(NC(c2ccco2)C2COC2)c1=O,1,Functional Cohort,457.4580000000003,2.4743199999999996,121.10999999999999,3.0,8.0,0.34782608695652173,Train
Cc1ccc(C(Nc2c(Nc3cccc(C(=O)N(C)C)c3O)c(=O)c2=O)C2CCCS2)o1,5.574999999999999,CHEMBL3951994,CHEMBL3888716; CHEMBL5731468,CHEMBL3886800; CHEMBL5725784,"In Vitro Affinity Assay: â¿¿PathHunter HEK293-CXCR2â¿ or â¿¿U2OS hCXCR1 β-arrestinâ¿ cells (DiscoveRx Corporation) were seeded overnight at 10 000 cells/well (384-well format) in 20 μl of Opti MEM I medium. A preincubation with the antagonist or the vehicle for 30 min at 37° C. and 5% CO2 was followed by 60 minutes of stimulation with CXCL8 at 37° C. and 5% CO2. The cells were then placed at ambient temperature for 30 minutes. The PathHunter detection reagent (DiscoveRx Corporation) was added. After incubation for 60 min at ambient temperature, the β-galactosidase induced by the luminescence during the β-arrestin-CXCR2 interaction was measured for 0.3 s in an Envision 2102 Multilabel Reader (PerkinElmer Life and Analytical Sciences).; In Vitro Affinity Assay: The in vitro affinity of the compounds of the present invention for the CXCR1 and CXCR2 receptors was determined on a functional test of the β-arrestin recruitment after receptor activation type.It was demonstrated that the activation by CXCL8 of the CXCR2 receptor in cells of the PathHunter HEK293-CXCR2 line or of the CXCR1 receptor in cells of the U2OS h CXCR1 β-arrestin line results in the recruitment of β-arrestin (Richardson, R. M., R. J. Marjoram, L. S. Barak, R. Snyderman. 2003. Role of the cytoplasmic tails of CXCR1 and CXCR2 in mediating leukocyte migration, activation, and regulation. J. Immunol. 170: 2904-2911).In order to evaluate the direct interaction of the CXCR2 or CXCR1 receptor with β-arrestin 2, a β-arrestin 2 recruitment test for CXCR2 or CXCR1 based on β-galactosidase enzyme complementation (Olson K R, Eglen R M. Beta galactosidase complementation: a cell-based luminescent assay platform for drug discovery. Assay Drug Dev Technol. 2007 February; 5(1); 137-44), as established by DiscoveRx Corporation was used. The stimulation of these two cell lines with CXCL8 (10 nM) induces β-arrestin 2 recruitment, as indicated by a significant increase in the induction factor. All the CXCR2 antagonists were tested in a dose-dependent manner and the concentration corresponding to 50% inhibition of the response was determined (IC50=half inhibition concentration).",6.715,CHEMBL3951994,CHEMBL5731469; CHEMBL3888717,CHEMBL3886800; CHEMBL5725784,"In Vitro Affinity Assay: â¿¿PathHunter HEK293-CXCR2â¿ or â¿¿U2OS hCXCR1 β-arrestinâ¿ cells (DiscoveRx Corporation) were seeded overnight at 10 000 cells/well (384-well format) in 20 μl of Opti MEM I medium. A preincubation with the antagonist or the vehicle for 30 min at 37° C. and 5% CO2 was followed by 60 minutes of stimulation with CXCL8 at 37° C. and 5% CO2. The cells were then placed at ambient temperature for 30 minutes. The PathHunter detection reagent (DiscoveRx Corporation) was added. After incubation for 60 min at ambient temperature, the β-galactosidase induced by the luminescence during the β-arrestin-CXCR2 interaction was measured for 0.3 s in an Envision 2102 Multilabel Reader (PerkinElmer Life and Analytical Sciences).; In Vitro Affinity Assay: The in vitro affinity of the compounds of the present invention for the CXCR1 and CXCR2 receptors was determined on a functional test of the β-arrestin recruitment after receptor activation type.It was demonstrated that the activation by CXCL8 of the CXCR2 receptor in cells of the PathHunter HEK293-CXCR2 line or of the CXCR1 receptor in cells of the U2OS h CXCR1 β-arrestin line results in the recruitment of β-arrestin (Richardson, R. M., R. J. Marjoram, L. S. Barak, R. Snyderman. 2003. Role of the cytoplasmic tails of CXCR1 and CXCR2 in mediating leukocyte migration, activation, and regulation. J. Immunol. 170: 2904-2911).In order to evaluate the direct interaction of the CXCR2 or CXCR1 receptor with β-arrestin 2, a β-arrestin 2 recruitment test for CXCR2 or CXCR1 based on β-galactosidase enzyme complementation (Olson K R, Eglen R M. Beta galactosidase complementation: a cell-based luminescent assay platform for drug discovery. Assay Drug Dev Technol. 2007 February; 5(1); 137-44), as established by DiscoveRx Corporation was used. The stimulation of these two cell lines with CXCL8 (10 nM) induces β-arrestin 2 recruitment, as indicated by a significant increase in the induction factor. All the CXCR2 antagonists were tested in a dose-dependent manner and the concentration corresponding to 50% inhibition of the response was determined (IC50=half inhibition concentration).",1.1400000000000006,O=c1c(Nc2ccccc2)c(NC(c2ccco2)C2CCCS2)c1=O,1,Functional Cohort,455.5360000000003,3.383820000000002,111.87999999999998,3.0,8.0,0.34782608695652173,Test
Cc1ccc(C(Nc2c(Nc3cccc(C(=O)N(C)C)c3O)c(=O)c2=O)C2CCOCC2)o1,5.26,CHEMBL3943808,CHEMBL3887209,CHEMBL3886212,"In Vitro Assay: The in vitro affinity of the compounds of the present invention for the CXCR1 and CXCR2 receptors was determined on a functional test of the beta -arrestin recruitment after receptor activation type.It was demonstrated that the activation by CXCL8 of the CXCR2 receptor in cells of the PathHunter HEK293-CXCR2 line or of the CXCR1 receptor in cells of the U2OS h CXCR1 beta -arrestin line results in the recruitment of beta -arrestin (Richardson et al. 2003 Role of the cytoplasmic tails of CXCR1 and CXCR2 in mediating leukocyte migration, activation, and regulation.>>J. Immunol. 170: 2904-2911).In order to evaluate the direct interaction of the CXCR2 or CXCR1 receptor with beta -arrestin 2, a beta -arrestin 2 recruitment test for CXCR2 or CXCR1 based on beta -galactosidase enzyme complementation (Olson K R, Eglen R M. Beta galactosidase complementation: a cell-based luminescent assay platform for drug discovery. Assay Drug Dev Technol. 2007 February; 5(1); 137-44).",6.67,CHEMBL3943808,CHEMBL3887210,CHEMBL3886212,"In Vitro Assay: The in vitro affinity of the compounds of the present invention for the CXCR1 and CXCR2 receptors was determined on a functional test of the beta -arrestin recruitment after receptor activation type.It was demonstrated that the activation by CXCL8 of the CXCR2 receptor in cells of the PathHunter HEK293-CXCR2 line or of the CXCR1 receptor in cells of the U2OS h CXCR1 beta -arrestin line results in the recruitment of beta -arrestin (Richardson et al. 2003 Role of the cytoplasmic tails of CXCR1 and CXCR2 in mediating leukocyte migration, activation, and regulation.>>J. Immunol. 170: 2904-2911).In order to evaluate the direct interaction of the CXCR2 or CXCR1 receptor with beta -arrestin 2, a beta -arrestin 2 recruitment test for CXCR2 or CXCR1 based on beta -galactosidase enzyme complementation (Olson K R, Eglen R M. Beta galactosidase complementation: a cell-based luminescent assay platform for drug discovery. Assay Drug Dev Technol. 2007 February; 5(1); 137-44).",1.4100000000000001,O=c1c(Nc2ccccc2)c(NC(c2ccco2)C2CCOCC2)c1=O,1,Functional Cohort,453.49500000000035,2.9148200000000006,121.10999999999999,3.0,8.0,0.375,Train
Cc1ccc(C(Nc2c(Nc3cccc(C(=O)N(C)C)c3O)c(=O)c2=O)C2CCSCC2)o1,5.47,CHEMBL3915853,CHEMBL3887209,CHEMBL3886212,"In Vitro Assay: The in vitro affinity of the compounds of the present invention for the CXCR1 and CXCR2 receptors was determined on a functional test of the beta -arrestin recruitment after receptor activation type.It was demonstrated that the activation by CXCL8 of the CXCR2 receptor in cells of the PathHunter HEK293-CXCR2 line or of the CXCR1 receptor in cells of the U2OS h CXCR1 beta -arrestin line results in the recruitment of beta -arrestin (Richardson et al. 2003 Role of the cytoplasmic tails of CXCR1 and CXCR2 in mediating leukocyte migration, activation, and regulation.>>J. Immunol. 170: 2904-2911).In order to evaluate the direct interaction of the CXCR2 or CXCR1 receptor with beta -arrestin 2, a beta -arrestin 2 recruitment test for CXCR2 or CXCR1 based on beta -galactosidase enzyme complementation (Olson K R, Eglen R M. Beta galactosidase complementation: a cell-based luminescent assay platform for drug discovery. Assay Drug Dev Technol. 2007 February; 5(1); 137-44).",6.96,CHEMBL3915853,CHEMBL3887210,CHEMBL3886212,"In Vitro Assay: The in vitro affinity of the compounds of the present invention for the CXCR1 and CXCR2 receptors was determined on a functional test of the beta -arrestin recruitment after receptor activation type.It was demonstrated that the activation by CXCL8 of the CXCR2 receptor in cells of the PathHunter HEK293-CXCR2 line or of the CXCR1 receptor in cells of the U2OS h CXCR1 beta -arrestin line results in the recruitment of beta -arrestin (Richardson et al. 2003 Role of the cytoplasmic tails of CXCR1 and CXCR2 in mediating leukocyte migration, activation, and regulation.>>J. Immunol. 170: 2904-2911).In order to evaluate the direct interaction of the CXCR2 or CXCR1 receptor with beta -arrestin 2, a beta -arrestin 2 recruitment test for CXCR2 or CXCR1 based on beta -galactosidase enzyme complementation (Olson K R, Eglen R M. Beta galactosidase complementation: a cell-based luminescent assay platform for drug discovery. Assay Drug Dev Technol. 2007 February; 5(1); 137-44).",1.4900000000000002,O=c1c(Nc2ccccc2)c(NC(c2ccco2)C2CCSCC2)c1=O,1,Functional Cohort,469.56300000000033,3.631420000000002,111.87999999999998,3.0,8.0,0.375,Train
